QuestionId,ranking
381,936.0
382,828.0
383,933.0
384,374.0
385,104.0
386,543.0
387,154.0
388,389.0
389,190.0
390,59.0
391,468.0
392,212.0
393,536.0
394,864.0
395,572.0
396,932.0
397,431.0
398,683.0
399,830.0
400,268.0
401,655.0
402,403.0
403,770.0
404,236.0
405,886.0
406,826.0
407,813.0
408,790.0
409,512.0
410,706.0
411,421.0
412,492.0
413,576.0
414,930.0
415,78.0
416,163.0
417,414.0
418,136.0
419,9.0
420,913.0
421,748.0
422,943.0
423,142.0
424,274.0
425,356.0
426,277.0
427,419.0
428,288.0
429,671.0
430,495.0
431,740.0
432,821.0
433,111.0
434,152.0
435,214.0
436,756.0
437,53.0
438,633.0
439,547.0
440,938.0
441,874.0
442,11.0
443,121.0
444,630.0
445,271.0
446,663.0
447,785.0
448,367.0
449,648.0
450,474.0
451,810.0
452,824.0
453,331.0
454,64.0
455,398.0
456,127.0
457,718.0
458,893.0
459,904.0
460,751.0
461,610.0
462,897.0
463,642.0
464,807.0
465,641.0
466,620.0
467,330.0
468,884.0
469,769.0
470,160.0
471,90.0
472,788.0
473,898.0
474,584.0
475,565.0
476,617.0
477,462.0
478,575.0
479,481.0
480,832.0
481,445.0
482,733.0
483,177.0
484,328.0
485,343.0
486,159.0
487,341.0
488,870.0
489,371.0
490,894.0
491,156.0
492,471.0
493,113.0
494,518.0
495,270.0
496,86.0
497,606.0
498,114.0
499,514.0
500,194.0
501,775.0
502,132.0
503,509.0
504,20.0
505,754.0
506,480.0
507,774.0
508,895.0
509,364.0
510,261.0
511,934.0
512,181.0
513,549.0
514,542.0
515,100.0
516,753.0
517,816.0
518,384.0
519,647.0
520,508.0
521,451.0
522,476.0
523,248.0
524,717.0
525,519.0
526,285.0
527,859.0
528,196.0
529,843.0
530,507.0
531,45.0
532,129.0
533,401.0
534,397.0
535,193.0
536,327.0
537,404.0
538,297.0
539,902.0
540,883.0
541,89.0
542,365.0
543,55.0
544,293.0
545,424.0
546,670.0
547,585.0
548,22.0
549,447.0
550,674.0
551,324.0
552,280.0
553,909.0
554,430.0
555,96.0
556,15.0
557,299.0
558,583.0
559,68.0
560,133.0
561,721.0
562,920.0
563,380.0
564,548.0
565,446.0
566,924.0
567,836.0
568,622.0
569,493.0
570,682.0
571,650.0
572,250.0
573,210.0
574,613.0
575,35.0
576,432.0
577,741.0
578,919.0
579,598.0
580,360.0
581,915.0
582,289.0
583,215.0
584,334.0
585,530.0
586,178.0
587,169.0
588,145.0
589,153.0
590,42.0
591,313.0
592,625.0
593,918.0
594,443.0
595,438.0
596,217.0
597,440.0
598,329.0
599,515.0
600,158.0
601,588.0
602,40.0
603,258.0
604,81.0
605,173.0
606,304.0
607,460.0
608,668.0
609,479.0
610,449.0
611,249.0
612,760.0
613,231.0
614,679.0
615,256.0
616,844.0
617,275.0
618,262.0
619,125.0
620,187.0
621,191.0
622,690.0
623,216.0
624,206.0
625,841.0
626,117.0
627,375.0
628,247.0
629,820.0
630,646.0
631,618.0
632,632.0
633,657.0
634,914.0
635,772.0
636,761.0
637,592.0
638,478.0
639,780.0
640,83.0
641,52.0
642,396.0
643,905.0
644,817.0
645,757.0
646,778.0
647,180.0
648,587.0
649,929.0
650,747.0
651,764.0
652,767.0
653,467.0
654,819.0
655,450.0
656,783.0
657,557.0
658,189.0
659,849.0
660,794.0
661,273.0
662,373.0
663,143.0
664,533.0
665,702.0
666,948.0
667,264.0
668,848.0
669,408.0
670,98.0
671,597.0
672,935.0
673,804.0
674,412.0
675,579.0
676,456.0
677,578.0
678,645.0
679,942.0
680,368.0
681,253.0
682,734.0
683,742.0
684,713.0
685,762.0
686,677.0
687,612.0
688,911.0
689,815.0
690,885.0
691,704.0
692,235.0
693,162.0
694,221.0
695,659.0
696,623.0
697,839.0
698,10.0
699,407.0
700,855.0
701,485.0
702,41.0
703,805.0
704,527.0
705,654.0
706,182.0
707,694.0
708,388.0
709,107.0
710,600.0
711,130.0
712,608.0
713,656.0
714,689.0
715,528.0
716,272.0
717,658.0
718,43.0
719,32.0
720,599.0
721,781.0
722,522.0
723,857.0
724,3.0
725,391.0
726,233.0
727,863.0
728,595.0
729,211.0
730,669.0
731,854.0
732,245.0
733,921.0
734,155.0
735,708.0
736,336.0
737,482.0
738,825.0
739,422.0
740,473.0
741,881.0
742,922.0
743,418.0
744,241.0
745,376.0
746,496.0
747,700.0
748,186.0
749,739.0
750,628.0
751,665.0
752,455.0
753,777.0
754,686.0
755,409.0
756,494.0
757,252.0
758,699.0
759,710.0
760,619.0
761,369.0
762,150.0
763,14.0
764,692.0
765,937.0
766,259.0
767,246.0
768,402.0
769,97.0
770,428.0
771,36.0
772,793.0
773,851.0
774,54.0
775,13.0
776,426.0
777,147.0
778,842.0
779,892.0
780,535.0
781,411.0
782,705.0
783,590.0
784,298.0
785,506.0
786,611.0
787,685.0
788,808.0
789,594.0
790,681.0
791,939.0
792,244.0
793,205.0
794,333.0
795,385.0
796,698.0
797,19.0
798,634.0
799,34.0
800,105.0
801,483.0
802,743.0
803,752.0
804,457.0
805,693.0
806,339.0
807,912.0
808,128.0
809,926.0
810,487.0
811,880.0
812,91.0
813,888.0
814,833.0
815,845.0
816,564.0
817,6.0
818,137.0
819,208.0
820,546.0
821,50.0
822,144.0
823,624.0
824,348.0
825,941.0
826,61.0
827,453.0
828,940.0
829,562.0
830,532.0
831,799.0
832,386.0
833,243.0
834,501.0
835,725.0
836,448.0
837,823.0
838,240.0
839,359.0
840,540.0
841,795.0
842,109.0
843,323.0
844,131.0
845,847.0
846,72.0
847,796.0
848,877.0
849,254.0
850,326.0
851,38.0
852,306.0
853,464.0
854,5.0
855,871.0
856,110.0
857,29.0
858,141.0
859,183.0
860,502.0
861,417.0
862,168.0
863,900.0
864,735.0
865,123.0
866,574.0
867,865.0
868,148.0
869,332.0
870,392.0
871,511.0
872,662.0
873,74.0
874,358.0
875,269.0
876,207.0
877,444.0
878,139.0
879,73.0
880,315.0
881,907.0
882,321.0
883,621.0
884,534.0
885,225.0
886,23.0
887,472.0
888,427.0
889,420.0
890,550.0
891,429.0
892,876.0
893,24.0
894,873.0
895,524.0
896,763.0
897,510.0
898,405.0
899,947.0
900,837.0
901,703.0
902,201.0
903,165.0
904,65.0
905,406.0
906,200.0
907,910.0
908,716.0
909,27.0
910,707.0
911,745.0
912,776.0
913,363.0
914,615.0
915,69.0
916,70.0
917,516.0
918,60.0
919,62.0
920,569.0
921,773.0
922,872.0
923,637.0
924,945.0
925,555.0
926,672.0
927,661.0
928,711.0
929,188.0
930,928.0
931,309.0
932,71.0
933,789.0
934,67.0
935,276.0
936,37.0
937,4.0
938,814.0
939,782.0
940,946.0
941,688.0
942,393.0
943,878.0
944,17.0
945,544.0
946,197.0
947,553.0
